section_id	document_code	section_kind	section_title	keyword_order	concept_id	keyword_pl	keyword_en
577	D7	heading	Chiny defektują? → irracjonalne (jeśli deal Władywostok)	1	848	Równowaga Nasha	Nash equilibrium
577	D7	heading	Chiny defektują? → irracjonalne (jeśli deal Władywostok)	2	870	Rosyjski Daleki Wschód	Russian Far East
577	D7	heading	Chiny defektują? → irracjonalne (jeśli deal Władywostok)	3	890	Zależność Rosji od Chin	Russia's dependence on China
578	D7	heading	Trzy zagnieżdżone równowagi	1	848	Równowaga Nasha	Nash equilibrium
578	D7	heading	Trzy zagnieżdżone równowagi	2	883	Sojusze regionalne	Regional alliances
578	D7	heading	Trzy zagnieżdżone równowagi	3	837	Analiza systemowa	Systems analysis
579	D7	heading	5 Warstwa epistemologiczna — dlaczego ta analiza wygląda tak, jak wygląda	1	837	Analiza systemowa	Systems analysis
579	D7	heading	5 Warstwa epistemologiczna — dlaczego ta analiza wygląda tak, jak wygląda	2	403	Rozpoznawanie wzorców	pattern recognition
579	D7	heading	5 Warstwa epistemologiczna — dlaczego ta analiza wygląda tak, jak wygląda	3	858	Walidacja empiryczna	Empirical validation
580	D7	heading	Odwrócona metoda naukowa	1	403	Rozpoznawanie wzorców	pattern recognition
580	D7	heading	Odwrócona metoda naukowa	2	858	Walidacja empiryczna	Empirical validation
580	D7	heading	Odwrócona metoda naukowa	3	856	Błąd potwierdzenia	Confirmation bias
581	D7	heading	Synteza: dlaczego to zadziała(ć może)	1	596	Jałta 3.0	Yalta 3.0
581	D7	heading	Synteza: dlaczego to zadziała(ć może)	2	889	Zbieżność interesów	Convergence of interests
581	D7	heading	Synteza: dlaczego to zadziała(ć może)	3	848	Równowaga Nasha	Nash equilibrium
581	D7	heading	Synteza: dlaczego to zadziała(ć może)	4	837	Analiza systemowa	Systems analysis
582	D7	heading	Pięć warstw = pięć powodów	1	836	Style decyzyjne	Decision-making styles
582	D7	heading	Pięć warstw = pięć powodów	2	875	Tożsamość narodowa	National identity
582	D7	heading	Pięć warstw = pięć powodów	3	848	Równowaga Nasha	Nash equilibrium
582	D7	heading	Pięć warstw = pięć powodów	4	886	Autonomia strategiczna	Strategic autonomy
582	D7	heading	Pięć warstw = pięć powodów	5	596	Jałta 3.0	Yalta 3.0
583	D7	heading	Ostatnie zdanie	1	596	Jałta 3.0	Yalta 3.0
583	D7	heading	Ostatnie zdanie	2	889	Zbieżność interesów	Convergence of interests
583	D7	heading	Ostatnie zdanie	3	848	Równowaga Nasha	Nash equilibrium
584	E1	heading	Ropa, gaz i geopolityka	1	765	Ropa naftowa	Crude oil
584	E1	heading	Ropa, gaz i geopolityka	2	766	Gaz ziemny	Natural gas
584	E1	heading	Ropa, gaz i geopolityka	3	793	Substytucja paliw kopalnych	Fossil fuel substitution
584	E1	heading	Ropa, gaz i geopolityka	4	776	Zależność energetyczna	Energy dependence
584	E1	heading	Ropa, gaz i geopolityka	5	792	Dekarbonizacja	Decarbonization
585	E1	heading	1. Struktura globalnego popytu na ropę i gaz (2024)	1	765	Ropa naftowa	Crude oil
585	E1	heading	1. Struktura globalnego popytu na ropę i gaz (2024)	2	766	Gaz ziemny	Natural gas
585	E1	heading	1. Struktura globalnego popytu na ropę i gaz (2024)	3	794	Petrochemia	Petrochemicals
585	E1	heading	1. Struktura globalnego popytu na ropę i gaz (2024)	4	687	Transport drogowy	Road transport
585	E1	heading	1. Struktura globalnego popytu na ropę i gaz (2024)	5	783	Ciepłownictwo	District heating
586	E1	heading	1.1. Transport — podział wewnętrzny	1	687	Transport drogowy	Road transport
586	E1	heading	1.1. Transport — podział wewnętrzny	2	690	Lotnictwo cywilne	Civil aviation
586	E1	heading	1.1. Transport — podział wewnętrzny	3	688	Transport morski	Maritime transport
586	E1	heading	1.1. Transport — podział wewnętrzny	4	793	Substytucja paliw kopalnych	Fossil fuel substitution
586	E1	heading	1.1. Transport — podział wewnętrzny	5	790	Elektromobilność	Electric mobility
587	E1	heading	2. Substytucja: co można zastąpić „już teraz"?	1	793	Substytucja paliw kopalnych	Fossil fuel substitution
587	E1	heading	2. Substytucja: co można zastąpić „już teraz"?	2	784	Elektryfikacja	Electrification
587	E1	heading	2. Substytucja: co można zastąpić „już teraz"?	3	785	Odnawialne źródła energii	Renewable energy
588	E1	heading	2.1. Transport drogowy + generacja prądu i ciepła (~267 EJ, 78%)	1	790	Elektromobilność	Electric mobility
588	E1	heading	2.1. Transport drogowy + generacja prądu i ciepła (~267 EJ, 78%)	2	785	Odnawialne źródła energii	Renewable energy
588	E1	heading	2.1. Transport drogowy + generacja prądu i ciepła (~267 EJ, 78%)	3	787	Energetyka jądrowa	Nuclear energy
588	E1	heading	2.1. Transport drogowy + generacja prądu i ciepła (~267 EJ, 78%)	4	789	Pompy ciepła	Heat pumps
588	E1	heading	2.1. Transport drogowy + generacja prądu i ciepła (~267 EJ, 78%)	5	734	Inwestycje infrastrukturalne	Infrastructure investment
589	E1	heading	2.2. Surowiec do procesów przemysłowych (~35 EJ, 10%)	1	794	Petrochemia	Petrochemicals
589	E1	heading	2.2. Surowiec do procesów przemysłowych (~35 EJ, 10%)	2	793	Substytucja paliw kopalnych	Fossil fuel substitution
589	E1	heading	2.2. Surowiec do procesów przemysłowych (~35 EJ, 10%)	3	765	Ropa naftowa	Crude oil
590	E1	heading	2.3. Nawozy — szczególny przypadek feedstocku	1	760	Nawozy	Fertilizers
590	E1	heading	2.3. Nawozy — szczególny przypadek feedstocku	2	766	Gaz ziemny	Natural gas
590	E1	heading	2.3. Nawozy — szczególny przypadek feedstocku	3	673	Łańcuchy dostaw	Supply chains
591	E1	heading	3. Scenariusz Ormuz: inflacja ≠ głód	1	871	Cieśnina Ormuz	Strait of Hormuz
591	E1	heading	3. Scenariusz Ormuz: inflacja ≠ głód	2	773	Szok naftowy	Oil shock
591	E1	heading	3. Scenariusz Ormuz: inflacja ≠ głód	3	762	Bezpieczeństwo żywnościowe	Food security
591	E1	heading	3. Scenariusz Ormuz: inflacja ≠ głód	4	736	Szok podażowy	Supply shock
592	E1	heading	3.1. Kluczowa dystynkcja: szok cenowy vs. fizyczny brak	1	736	Szok podażowy	Supply shock
592	E1	heading	3.1. Kluczowa dystynkcja: szok cenowy vs. fizyczny brak	2	774	Ceny energii	Energy prices
592	E1	heading	3.1. Kluczowa dystynkcja: szok cenowy vs. fizyczny brak	3	762	Bezpieczeństwo żywnościowe	Food security
592	E1	heading	3.1. Kluczowa dystynkcja: szok cenowy vs. fizyczny brak	4	771	Niedobory paliw	Fuel shortages
593	E1	heading	3.2. Skala szoku: porównanie z Lehman Brothers / dot-com	1	871	Cieśnina Ormuz	Strait of Hormuz
593	E1	heading	3.2. Skala szoku: porównanie z Lehman Brothers / dot-com	2	723	Stagflacja	Stagflation
593	E1	heading	3.2. Skala szoku: porównanie z Lehman Brothers / dot-com	3	736	Szok podażowy	Supply shock
593	E1	heading	3.2. Skala szoku: porównanie z Lehman Brothers / dot-com	4	773	Szok naftowy	Oil shock
593	E1	heading	3.2. Skala szoku: porównanie z Lehman Brothers / dot-com	5	855	Analogie historyczne	Historical analogies
594	E1	heading	3.3. Paradoks szybkiego szoku	1	735	Koszty adaptacji	Adaptation costs
594	E1	heading	3.3. Paradoks szybkiego szoku	2	736	Szok podażowy	Supply shock
594	E1	heading	3.3. Paradoks szybkiego szoku	3	841	Opóźnienia systemowe	System delays
594	E1	heading	3.3. Paradoks szybkiego szoku	4	722	Inflacja	Inflation
595	E1	heading	4. Geopolityka energii: substytucja jako zmiana topologii władzy	1	793	Substytucja paliw kopalnych	Fossil fuel substitution
595	E1	heading	4. Geopolityka energii: substytucja jako zmiana topologii władzy	2	776	Zależność energetyczna	Energy dependence
595	E1	heading	4. Geopolityka energii: substytucja jako zmiana topologii władzy	3	792	Dekarbonizacja	Decarbonization
595	E1	heading	4. Geopolityka energii: substytucja jako zmiana topologii władzy	4	887	Strefy wpływów	Spheres of influence
596	E1	heading	4.1. Gdyby a.1 + b były zelektryfikowane	1	784	Elektryfikacja	Electrification
596	E1	heading	4.1. Gdyby a.1 + b były zelektryfikowane	2	801	Kartele naftowe	Oil cartels
596	E1	heading	4.1. Gdyby a.1 + b były zelektryfikowane	3	777	Szantaż energetyczny	Energy coercion
596	E1	heading	4.1. Gdyby a.1 + b były zelektryfikowane	4	674	Wąskie gardła	Bottlenecks
597	E1	heading	4.2. Stary paradygmat vs. nowy: centralizacja vs. decentralizacja	1	791	Energetyka rozproszona	Distributed energy
597	E1	heading	4.2. Stary paradygmat vs. nowy: centralizacja vs. decentralizacja	2	786	Fotowoltaika	Solar photovoltaics
597	E1	heading	4.2. Stary paradygmat vs. nowy: centralizacja vs. decentralizacja	3	788	Magazynowanie energii	Energy storage
597	E1	heading	4.2. Stary paradygmat vs. nowy: centralizacja vs. decentralizacja	4	673	Łańcuchy dostaw	Supply chains
598	E1	heading	4.3. Panel to capital good, baryłka to consumable	1	786	Fotowoltaika	Solar photovoltaics
598	E1	heading	4.3. Panel to capital good, baryłka to consumable	2	578	Zapas a strumień	stock vs flow
598	E1	heading	4.3. Panel to capital good, baryłka to consumable	3	793	Substytucja paliw kopalnych	Fossil fuel substitution
598	E1	heading	4.3. Panel to capital good, baryłka to consumable	4	765	Ropa naftowa	Crude oil
599	E1	heading	5. Monopole surowcowe: trwałość saudyjska vs. chińska	1	800	Monopole surowcowe	Resource monopolies
599	E1	heading	5. Monopole surowcowe: trwałość saudyjska vs. chińska	2	798	Przetwarzanie surowców	Mineral processing
599	E1	heading	5. Monopole surowcowe: trwałość saudyjska vs. chińska	3	795	Surowce krytyczne	Critical minerals
599	E1	heading	5. Monopole surowcowe: trwałość saudyjska vs. chińska	4	765	Ropa naftowa	Crude oil
600	E1	heading	5.1. Saudyjska dźwignia cenowa: autoimmunologia	1	802	Wojny cenowe	Price wars
600	E1	heading	5.1. Saudyjska dźwignia cenowa: autoimmunologia	2	765	Ropa naftowa	Crude oil
600	E1	heading	5.1. Saudyjska dźwignia cenowa: autoimmunologia	3	793	Substytucja paliw kopalnych	Fossil fuel substitution
600	E1	heading	5.1. Saudyjska dźwignia cenowa: autoimmunologia	4	801	Kartele naftowe	Oil cartels
601	E1	heading	5.2. Chiński monopol na surowce krytyczne: aktywny i czasowy	1	798	Przetwarzanie surowców	Mineral processing
601	E1	heading	5.2. Chiński monopol na surowce krytyczne: aktywny i czasowy	2	795	Surowce krytyczne	Critical minerals
601	E1	heading	5.2. Chiński monopol na surowce krytyczne: aktywny i czasowy	3	800	Monopole surowcowe	Resource monopolies
602	E1	heading	5.3. Dlaczego chiński „OPEC na surowce krytyczne" ma wbudowany zegar samozniszczenia	1	799	Recykling	Recycling
602	E1	heading	5.3. Dlaczego chiński „OPEC na surowce krytyczne" ma wbudowany zegar samozniszczenia	2	578	Zapas a strumień	stock vs flow
602	E1	heading	5.3. Dlaczego chiński „OPEC na surowce krytyczne" ma wbudowany zegar samozniszczenia	3	800	Monopole surowcowe	Resource monopolies
602	E1	heading	5.3. Dlaczego chiński „OPEC na surowce krytyczne" ma wbudowany zegar samozniszczenia	4	795	Surowce krytyczne	Critical minerals
603	E1	heading	6. Wymiar etyczny: kryzysy, moralność i transformacja	1	792	Dekarbonizacja	Decarbonization
603	E1	heading	6. Wymiar etyczny: kryzysy, moralność i transformacja	2	776	Zależność energetyczna	Energy dependence
603	E1	heading	6. Wymiar etyczny: kryzysy, moralność i transformacja	3	606	Autorytaryzm	Authoritarianism
603	E1	heading	6. Wymiar etyczny: kryzysy, moralność i transformacja	4	862	Etyka analizy	Ethics of analysis
604	E1	heading	6.1. Tani surowiec od dyktatorów jako moralny hazard	1	776	Zależność energetyczna	Energy dependence
604	E1	heading	6.1. Tani surowiec od dyktatorów jako moralny hazard	2	606	Autorytaryzm	Authoritarianism
604	E1	heading	6.1. Tani surowiec od dyktatorów jako moralny hazard	3	862	Etyka analizy	Ethics of analysis
604	E1	heading	6.1. Tani surowiec od dyktatorów jako moralny hazard	4	856	Błąd potwierdzenia	Confirmation bias
605	E1	heading	6.2. Kryzysy nie zawsze moralizują — warunek: substytut	1	793	Substytucja paliw kopalnych	Fossil fuel substitution
605	E1	heading	6.2. Kryzysy nie zawsze moralizują — warunek: substytut	2	776	Zależność energetyczna	Energy dependence
605	E1	heading	6.2. Kryzysy nie zawsze moralizują — warunek: substytut	3	735	Koszty adaptacji	Adaptation costs
606	E1	heading	6.3. Kto przyspieszył dekarbonizację?	1	792	Dekarbonizacja	Decarbonization
606	E1	heading	6.3. Kto przyspieszył dekarbonizację?	2	775	Bezpieczeństwo energetyczne	Energy security
606	E1	heading	6.3. Kto przyspieszył dekarbonizację?	3	774	Ceny energii	Energy prices
606	E1	heading	6.3. Kto przyspieszył dekarbonizację?	4	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
607	E1	heading	6.4. Energia jako narzędzie sprawiedliwości	1	791	Energetyka rozproszona	Distributed energy
607	E1	heading	6.4. Energia jako narzędzie sprawiedliwości	2	775	Bezpieczeństwo energetyczne	Energy security
607	E1	heading	6.4. Energia jako narzędzie sprawiedliwości	3	804	Koszty transformacji energetycznej	Energy transition costs
608	E1	heading	7. Podsumowanie tez	1	793	Substytucja paliw kopalnych	Fossil fuel substitution
608	E1	heading	7. Podsumowanie tez	2	794	Petrochemia	Petrochemicals
608	E1	heading	7. Podsumowanie tez	3	800	Monopole surowcowe	Resource monopolies
609	E2	heading	Monopole, moralność i transformacja	1	858	Walidacja empiryczna	Empirical validation
609	E2	heading	Monopole, moralność i transformacja	2	800	Monopole surowcowe	Resource monopolies
609	E2	heading	Monopole, moralność i transformacja	3	776	Zależność energetyczna	Energy dependence
609	E2	heading	Monopole, moralność i transformacja	4	792	Dekarbonizacja	Decarbonization
609	E2	heading	Monopole, moralność i transformacja	5	862	Etyka analizy	Ethics of analysis
610	E2	heading	1. Saudyjska dźwignia cenowa: anatomia samolikwidacji	1	802	Wojny cenowe	Price wars
610	E2	heading	1. Saudyjska dźwignia cenowa: anatomia samolikwidacji	2	803	Ropa łupkowa	Shale oil
610	E2	heading	1. Saudyjska dźwignia cenowa: anatomia samolikwidacji	3	801	Kartele naftowe	Oil cartels
610	E2	heading	1. Saudyjska dźwignia cenowa: anatomia samolikwidacji	4	765	Ropa naftowa	Crude oil
611	E2	heading	2. Chiński monopol na REE i lit: strategia, mechanizm, erozja	1	796	Metale ziem rzadkich	Rare earth elements
611	E2	heading	2. Chiński monopol na REE i lit: strategia, mechanizm, erozja	2	797	Lit	Lithium
611	E2	heading	2. Chiński monopol na REE i lit: strategia, mechanizm, erozja	3	798	Przetwarzanie surowców	Mineral processing
611	E2	heading	2. Chiński monopol na REE i lit: strategia, mechanizm, erozja	4	800	Monopole surowcowe	Resource monopolies
612	E2	heading	2.1. Strategia: „nie geologia, lecz processing"	1	798	Przetwarzanie surowców	Mineral processing
612	E2	heading	2.1. Strategia: „nie geologia, lecz processing"	2	732	Kontrola eksportu	Export controls
612	E2	heading	2.1. Strategia: „nie geologia, lecz processing"	3	795	Surowce krytyczne	Critical minerals
612	E2	heading	2.1. Strategia: „nie geologia, lecz processing"	4	800	Monopole surowcowe	Resource monopolies
613	E2	heading	2.2. Erozja: czy zegar samozniszczenia naprawdę tyka?	1	796	Metale ziem rzadkich	Rare earth elements
613	E2	heading	2.2. Erozja: czy zegar samozniszczenia naprawdę tyka?	2	799	Recykling	Recycling
613	E2	heading	2.2. Erozja: czy zegar samozniszczenia naprawdę tyka?	3	800	Monopole surowcowe	Resource monopolies
613	E2	heading	2.2. Erozja: czy zegar samozniszczenia naprawdę tyka?	4	732	Kontrola eksportu	Export controls
614	E2	heading	3. Wandel durch Handel: anatomia moralnego hazardu energetycznego	1	776	Zależność energetyczna	Energy dependence
614	E2	heading	3. Wandel durch Handel: anatomia moralnego hazardu energetycznego	2	856	Błąd potwierdzenia	Confirmation bias
614	E2	heading	3. Wandel durch Handel: anatomia moralnego hazardu energetycznego	3	766	Gaz ziemny	Natural gas
615	E2	heading	3.1. Niemiecka zależność od rosyjskiego gazu jako case study	1	776	Zależność energetyczna	Energy dependence
615	E2	heading	3.1. Niemiecka zależność od rosyjskiego gazu jako case study	2	766	Gaz ziemny	Natural gas
615	E2	heading	3.1. Niemiecka zależność od rosyjskiego gazu jako case study	3	693	Rurociągi	Pipelines
615	E2	heading	3.1. Niemiecka zależność od rosyjskiego gazu jako case study	4	845	Inercja instytucjonalna	Institutional inertia
616	E2	heading	3.2. „Nowe kraje członkowskie" vs. „stare"	1	776	Zależność energetyczna	Energy dependence
616	E2	heading	3.2. „Nowe kraje członkowskie" vs. „stare"	2	775	Bezpieczeństwo energetyczne	Energy security
616	E2	heading	3.2. „Nowe kraje członkowskie" vs. „stare"	3	766	Gaz ziemny	Natural gas
616	E2	heading	3.2. „Nowe kraje członkowskie" vs. „stare"	4	892	Unia Europejska	European Union
617	E2	heading	4. Kryzysy a moralność: kiedy szok prowadzi do solidarności, a kiedy do sauve qui peut?	1	889	Zbieżność interesów	Convergence of interests
617	E2	heading	4. Kryzysy a moralność: kiedy szok prowadzi do solidarności, a kiedy do sauve qui peut?	2	793	Substytucja paliw kopalnych	Fossil fuel substitution
617	E2	heading	4. Kryzysy a moralność: kiedy szok prowadzi do solidarności, a kiedy do sauve qui peut?	3	892	Unia Europejska	European Union
618	E2	heading	4.1. 1973 vs. 2022: dwa tryby reakcji	1	855	Analogie historyczne	Historical analogies
618	E2	heading	4.1. 1973 vs. 2022: dwa tryby reakcji	2	776	Zależność energetyczna	Energy dependence
618	E2	heading	4.1. 1973 vs. 2022: dwa tryby reakcji	3	793	Substytucja paliw kopalnych	Fossil fuel substitution
618	E2	heading	4.1. 1973 vs. 2022: dwa tryby reakcji	4	892	Unia Europejska	European Union
619	E2	heading	4.2. Asymetria kosztów: kto płaci za transformację?	1	804	Koszty transformacji energetycznej	Energy transition costs
619	E2	heading	4.2. Asymetria kosztów: kto płaci za transformację?	2	791	Energetyka rozproszona	Distributed energy
619	E2	heading	4.2. Asymetria kosztów: kto płaci za transformację?	3	774	Ceny energii	Energy prices
619	E2	heading	4.2. Asymetria kosztów: kto płaci za transformację?	4	736	Szok podażowy	Supply shock
620	E2	heading	5. Podsumowanie korekt	1	800	Monopole surowcowe	Resource monopolies
620	E2	heading	5. Podsumowanie korekt	2	793	Substytucja paliw kopalnych	Fossil fuel substitution
