utwu_id,lyrics_id,spotify_id,spotify_order,title_original,title_normalized,title_parsed,artist_original,artist_normalized,artist_parsed,album_original,match_status,match_candidates,match_note,lyrics_status
utwu-000061,lyrics-000702,5WWK07aVRFrnOhcYw3jOHl,878,Jedyne co mam,jedyne co mam,jedyne co mam,Czerwony Tulipan,czerwony tulipan,czerwony tulipan,Jedyne co mam,fullmatch,,,full
utwu-000060,lyrics-000703,0VuLqiWLytDVwbUjPT4nwt,879,Pielgrzym - Radio Edit,pielgrzym - radio edit,pielgrzym radio edit,T.Love,t.love,t love,Pielgrzym (Radio Edit),fullmatch,,,full
utwu-000059,lyrics-000704,6xCsRkjuxQFfXFUqYV849c,880,I Cure,i cure,i cure,Ivo Dimchev,ivo dimchev,ivo dimchev,Sculptures,fullmatch,,,full
utwu-000058,lyrics-000705,5K4rOUPd3pXPZyeAZAb6dz,881,Fall in Love With Me,fall in love with me,fall in love with me,Warhaus,warhaus,warhaus,Warhaus,fullmatch,,,full
utwu-000057,lyrics-000706,4dbc47eDkRtaddUuS3CInF,882,Fever,fever,fever,Balthazar,balthazar,balthazar,Fever,fullmatch,,,full
utwu-000056,lyrics-000350,3rniXqHbj5bzpvuVuhy12c,883,SEEING RED,seeing red,seeing red,MY BABY,my baby,my baby,LIVE!,fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00352; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000055,lyrics-000707,279LczresTWVkCsdLwgJSZ,884,Love's a Stranger,love's a stranger,love s a stranger,Warhaus,warhaus,warhaus,Warhaus,fullmatch,,,full
utwu-000054,lyrics-000708,07q0QVgO56EorrSGHC48y3,885,I Was Made For Lovin' You,i was made for lovin' you,i was made for lovin you,KISS,kiss,kiss,Dynasty,fullmatch,,,full
utwu-000053,lyrics-000776,33aC2UXdlXPXaUYFnWHEMl,886,R jak Rozlewam,r jak rozlewam,r jak rozlewam,Łydka Grubasa,łydka grubasa,łydka grubasa,R jak Rozlewam,fullmatch,,,full
utwu-000052,lyrics-000709,1yYxJQRWW9VAq5RFI61Yyw,887,Kill,kill,kill,Ivo Dimchev,ivo dimchev,ivo dimchev,Sculptures,fullmatch,,,full
utwu-000051,lyrics-000710,650hVgU2grE7nkFT4lr3Fy,888,Lay All Your Love on Me,lay all your love on me,lay all your love on me,Pale Honey,pale honey,pale honey,Lay All Your Love on Me,fullmatch,,,full
utwu-000050,lyrics-000711,0YBlwvNXMxmDkryz3ci6G9,889,The Surprising,the surprising,the surprising,Deep Purple,deep purple,deep purple,inFinite,fullmatch,,,full
utwu-000049,lyrics-000712,5W1RVhkSBzl4pMU1jz9ZIl,890,Ho Ho!,ho ho!,ho ho,Red Box,red box,red box,Chase the Setting Sun,fullmatch,,,full
utwu-000048,lyrics-000713,6Jm6WanrP11idlXz03FCg0,891,Bad Sign,bad sign,bad sign,Greni,greni,greni,Pop Noir,fullmatch,,,full
utwu-000047,lyrics-000714,0ok0oiyWLlfvMaTDLwh4oz,892,Reason or Rhyme,reason or rhyme,reason or rhyme,The Bryan Ferry Orchestra,the bryan ferry orchestra,the bryan ferry orchestra,Babylon Berlin (Music from the Original TV Series),fullmatch,,,full
utwu-000046,lyrics-000715,0H7tSA5Ggzf7WLUWlVh22Z,893,Off Shore,off shore,off shore,Geike,geike,geike,Lost in Time,fullmatch,,,full
utwu-000045,lyrics-000716,50XHvARYO6Sz0bxvOOD6oE,894,Lost Day,lost day,lost day,Other Lives,other lives,other lives,For Their Love,fullmatch,,,full
utwu-000044,lyrics-000717,4twUOeCkhmAAe9SPteYlD0,895,My Body Is A Cage,my body is a cage,my body is a cage,Peter Gabriel,peter gabriel,peter gabriel,Scratch My Back,fullmatch,,,full
utwu-000043,lyrics-000718,2ywogfZBhYx7sIB5zfQjln,896,Faret Vild i Den Samme Skov,faret vild i den samme skov,faret vild i den samme skov,Peter Sommer,peter sommer,peter sommer,"Elskede At Drømme, Drømmer Om At Elske",fullmatch,,,full
utwu-000042,lyrics-000873,3qbA1asuGsDV5A3D2qeXEa,897,Jeg Drømmer Om En Sang,jeg drømmer om en sang,jeg drømmer om en sang,Claus Hempler,claus hempler,claus hempler,Kuffert Fuld Af Mursten,fullmatch,,,paraphase
utwu-000041,lyrics-000719,40tK5k50SxSfXz6i4LFtiG,898,Boy,boy,boy,The Vices,the vices,the vices,Boy,fullmatch,,,full
utwu-000040,lyrics-000720,6S81ECbyrTtYszxch8NRvW,899,Matter of Time,matter of time,matter of time,Daniel Spaleniak,daniel spaleniak,daniel spaleniak,Matter of Time,fullmatch,,,full
utwu-000039,lyrics-000721,6pSQPERxZ10w4OjkkLOWa4,900,Siamo ospiti,siamo ospiti,siamo ospiti,La rappresentante di lista,la rappresentante di lista,la rappresentante di lista,Bu Bu Sad [Deluxe Version],fullmatch,,,full
utwu-000038,lyrics-000804,2Qh3cOwjmXpVT6iJBjxY33,901,New Day,new day,new day,"Kormac, Jack O'Rourke","kormac, jack o'rourke",kormac | jack o rourke,New Day,fullmatch,,,full
utwu-000037,lyrics-000874,3tBTXJ4n3xIqMQIgxc0Dxj,902,Zomer Van Ons Leven,zomer van ons leven,zomer van ons leven,"Lenny En De Wespen, Jack Parow","lenny en de wespen, jack parow",lenny en de wespen | jack parow,Zomer Van Ons Leven,fullmatch,,,paraphase
utwu-000036,lyrics-000875,5Cya2NpLNEH4o4m9lYXu9K,903,You Misread Me,you misread me,you misread me,Portland,portland,portland,Your Colours Will Stain,fullmatch,,,paraphase
utwu-000035,lyrics-000722,0m0MNn28t3VYGpzQd3PHuw,904,Anioły i Demony,anioły i demony,anioły i demony,Farben Lehre,farben lehre,farben lehre,Achtung 2012,fullmatch,,,full
utwu-000034,lyrics-000723,5W6OqByz7Pig32neNzXNzQ,905,Poka jak u Ciebie tańczą - LIVE,poka jak u ciebie tańczą - live,poka jak u ciebie tancza live,Bitamina,bitamina,bitamina,Poka jak u Ciebie tańczą,fullmatch,,,full
utwu-000033,lyrics-000724,5Quh8LVouph3MfJrS58j9S,906,Wodzirej,wodzirej,wodzirej,Sztywny Pal Azji,sztywny pal azji,sztywny pal azji,Wodzirej,fullmatch,,,full
utwu-000032,lyrics-000725,6XseTm237StZvxtr2IlWPs,907,Turn of the Light,turn of the light,turn of the light,GOSTO,gosto,gosto,Memory Ivy,fullmatch,,,full
utwu-000031,,3zf8bGS31XoUMIwHqZeJe3,908,Jazz Robots (feat. Marcin Masecki),jazz robots (feat. marcin masecki),jazz robots feat marcin masecki,"Kuba Więcek, Marcin Masecki","kuba więcek, marcin masecki",kuba wiecek | marcin masecki,Multitasking (Polish Jazz vol. 82),fullmatch,,,instrumental
utwu-000030,lyrics-000726,07xnoJyNRBq74nbf0Mp2m4,909,Bez końca,bez końca,bez konca,Artur Rojek,artur rojek,artur rojek,Kundel,fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
utwu-000029,lyrics-000561,2bVnFkwY9kXSFe6whA8PZi,910,Hunter - From “Mały Zgon”,"hunter - from ""mały zgon""",hunter from mały zgon,Hotel Torino,hotel torino,hotel torino,Hunter (From “Mały Zgon”),fullmatch,,,full
utwu-000028,lyrics-000727,75mOMfZ8MSOxHdTLCtX10w,911,Rób Tak Dalej,rób tak dalej,rob tak dalej,Kasia Lins,kasia lins,kasia lins,Rób Tak Dalej,fullmatch,,,full
utwu-000027,lyrics-000788,6m0BknpFuLzXbDTgMXQwrB,912,Już nie ma dzikich plaż,już nie ma dzikich plaż,juz nie ma dzikich plaz,Bajzel,bajzel,bajzel,Już nie ma dzikich plaż,fullmatch,,,full
utwu-000026,lyrics-000726,0JnSuEv3vNTWMbP44mDFLY,913,Bez końca,bez końca,bez konca,Artur Rojek,artur rojek,artur rojek,Bez końca,fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00733; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000025,lyrics-000728,2F79HavLHwJlfvvJOkkIQD,914,The Cave,the cave,the cave,Mumford & Sons,mumford & sons,mumford | sons,Sigh No More,fullmatch,,,full
utwu-000024,lyrics-000729,2F1FP82WZD5dPDmflNaC5k,915,Time,time,time,BEMY,bemy,bemy,Grizzlin',fullmatch,,,full
utwu-000023,lyrics-000730,456WNXWhDwYOSf5SpTuqxd,916,Dog Days Are Over,dog days are over,dog days are over,Florence + The Machine,florence + the machine,florence the machine,Between Two Lungs,fullmatch,,,full
utwu-000022,lyrics-000731,1ixphys4A3NEXp6MDScfih,917,Be the One,be the one,be the one,Dua Lipa,dua lipa,dua lipa,Be the One,fullmatch,,,full
utwu-000021,lyrics-000732,4gJVnTkr8q7I76cYoCGRgC,918,Gloria,gloria,gloria,The Mono Jacks,the mono jacks,the mono jacks,Gloria,fullmatch,,,full
utwu-000020,lyrics-000712,7eO9iQ1TA2vZ4QWD2Rq5y8,919,Ho Ho! - Radio Edit,ho ho! - radio edit,ho ho radio edit,Red Box,red box,red box,Ho Ho! (Radio Edit),fullmatch,,,full
utwu-000019,lyrics-000733,5TXxwRgdIS4gPjUtKwTuSb,920,On Fire,on fire,on fire,THE ROOP,the roop,the roop,On Fire,fullmatch,,,full
utwu-000018,lyrics-000734,3epsRruvNTwl3qwKqEh8N8,921,Blask,blask,blask,"Kacperczyk, Ralph Kaminski","kacperczyk, ralph kaminski",kacperczyk | ralph kaminski,Blask,fullmatch,,,full
utwu-000017,lyrics-000812,2Joo8n609vGTA19FNuDHJ5,922,All the Blood (Positive Song Actually),all the blood (positive song actually),all the blood positive song actually,We All Poop,we all poop,we all poop,All the Blood (Positive Song Actually),fullmatch,,,full
utwu-000016,lyrics-000735,10Ur5WxdtzmbcyIa6a8Y0a,923,Baloje,baloje,baloje,Solo Ansamblis,solo ansamblis,solo ansamblis,Baloje,fullmatch,,,full
utwu-000015,,2ov5jZ8EDDxuYUATN2EX8b,924,Przedwiośnie,przedwiośnie,przedwiosnie,Jazzpospolita,jazzpospolita,jazzpospolita,Przedwiośnie,fullmatch,,,instrumental
utwu-000014,lyrics-000736,5qZAMLRmYIl2o0RHjHNUNb,925,Krakowski spleen,krakowski spleen,krakowski spleen,Maanam,maanam,maanam,The Best Of Kora & Maanam Volume 1,fullmatch,,,full
utwu-000013,,5nlNwdrdLjYVyGteT8cew4,926,Symphony No. 5: Funeral March,symphony no. 5: funeral march,symphony no 5 funeral march,"Gustav Mahler, Uri Caine Ensemble","gustav mahler, uri caine ensemble",gustav mahler | uri caine ensemble,Mahler: Urlicht/Primal Light,fullmatch,,,instrumental
utwu-000012,lyrics-000737,58zsLZPvfflaiIbNWoA22O,927,Human,human,human,Rag'n'Bone Man,rag'n'bone man,rag n bone man,Human (Deluxe),fullmatch,,,full
utwu-000011,lyrics-000738,0p8NXSUkgtylXNBIUdnZT3,928,Life In Her Yet,life in her yet,life in her yet,Rag'n'Bone Man,rag'n'bone man,rag n bone man,Human (Deluxe),fullmatch,,,full
utwu-000010,lyrics-000739,2oLo4vGUIP3eJ9T001keTu,929,Wolves,wolves,wolves,Rag'n'Bone Man,rag'n'bone man,rag n bone man,Human (Deluxe),fullmatch,,,full
utwu-000009,lyrics-000740,6N717o83wbmahFGUqkjQj7,930,Radio Ga Ga - Remastered 2011,radio ga ga - remastered 2011,radio ga ga remastered 2011,Queen,queen,queen,The Works (2011 Remaster),fullmatch,,,full
utwu-000008,lyrics-000741,00INzTLAR22xpCQBkyrWfb,931,I'm Going Slightly Mad - Remastered 2011,i'm going slightly mad - remastered 2011,i m going slightly mad remastered 2011,Queen,queen,queen,Innuendo (Deluxe Remastered Version),fullmatch,,,full
utwu-000007,,0iJfN2CqrX7O8hkzgAMMAf,932,Cluster One - 2011 Remaster,cluster one - 2011 remaster,cluster one 2011 remaster,Pink Floyd,pink floyd,pink floyd,The Division Bell (2011 Remastered Version),fullmatch,,,instrumental
utwu-000006,lyrics-000742,2dxfyqdrI8XVOT3H1YcOsU,933,A Great Day For Freedom - 2011 Remaster,a great day for freedom - 2011 remaster,a great day for freedom 2011 remaster,Pink Floyd,pink floyd,pink floyd,The Division Bell (2011 Remastered Version),fullmatch,,,full
utwu-000005,lyrics-000743,325toqbCzE1g1pYIED7U4C,934,Take It Back - 2011 Remaster,take it back - 2011 remaster,take it back 2011 remaster,Pink Floyd,pink floyd,pink floyd,The Division Bell (2011 Remastered Version),fullmatch,,,full
utwu-000004,lyrics-000744,3fnpROOqoDcnWmcD6HQiaZ,935,Porąbana noc,porąbana noc,porabana noc,KONIEC ŚWIATA,koniec świata,koniec swiata,Oranżada,fullmatch,,,full
utwu-000003,lyrics-000745,5d8hkY13DXp6ZzFNhhHpxx,936,Bankiet,bankiet,bankiet,KONIEC ŚWIATA,koniec świata,koniec swiata,Oranżada,fullmatch,,,full
utwu-000002,lyrics-000746,1gqFy0IOdUsqQkZurZSjWN,937,Jak mnie tu znalazłaś,jak mnie tu znalazłaś,jak mnie tu znalazłas,KONIEC ŚWIATA,koniec świata,koniec swiata,Oranżada,fullmatch,,,full
utwu-000001,lyrics-000747,0VxocBntP1XTZRsR9ZURPS,938,La Vie En Rose,la vie en rose,la vie en rose,Daniela Andrade,daniela andrade,daniela andrade,La Vie En Rose,fullmatch,,,full
utwu-000939,lyrics-000094,,,Na Co Komu Dziś,na co komu dziś,na co komu dzis,Lady Pank,lady pank,lady pank,Nana,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000940,lyrics-000113,,,Dzieci malarzy,dzieci malarzy,dzieci malarzy,Natalia Przybysz,natalia przybysz,natalia przybysz,Swiatlo Nocne,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000941,lyrics-000166,,,Kiedy nagle to wróciło,kiedy nagle to wróciło,kiedy nagle to wrociło,"Wojtek Szumański, MINT.","wojtek szumański, mint.",wojtek szumanski | mint,Składanka,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000942,lyrics-000258,,,HAHA,haha,haha,"Charlotte Adigéry, Bolis Pupul","charlotte adigéry, bolis pupul",charlotte adigery | bolis pupul,Topical Dancer,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000943,lyrics-000345,,,Lost On You - Live At Harvard And Stone,lost on you - live at harvard and stone,lost on you live at harvard and stone,LP,lp,lp,Lost On You (Deluxe Edition),historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000944,lyrics-000418,,,One Day,one day,one day,Typh Barrow,typh barrow,typh barrow,Visions,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000945,lyrics-000423,,,Baba,baba,baba,Iyeoka,iyeoka,iyeoka,Say Yes Evolved,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000946,lyrics-000430,,,Nazywali Go Marynarz – Szanta Narciarska,nazywali go marynarz - szanta narciarska,nazywali go marynarz szanta narciarska,Artur Andrus,artur andrus,artur andrus,Cyniczne córy Zurychu,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000947,lyrics-000433,,,Cieszyńska,cieszyńska,cieszynska,Artur Andrus,artur andrus,artur andrus,Myśliwiecka,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000948,lyrics-000456,,,Winter Shades,winter shades,winter shades,Tiwayo,tiwayo,tiwayo,The Gypsy Soul Of Tiwayo,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000949,lyrics-000748,,,Little Talks,little talks,little talks,Of Monsters and Men,of monsters and men,of monsters | men,My Head Is An Animal,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000950,lyrics-000749,,,Ukulele Song,ukulele song,ukulele song,Jackal & the Wind,jackal & the wind,jackal | the wind,Ukulele Song,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000951,lyrics-000750,,,Cleopatra,cleopatra,cleopatra,The Lumineers,the lumineers,the lumineers,Cleopatra,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000952,lyrics-000751,,,Wicked Streets,wicked streets,wicked streets,J. Bernardt,j. bernardt,j bernardt,Running Days,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000953,lyrics-000752,,,Run,run,run,SMOLIK / KEV FOX,smolik / kev fox,smolik / kev fox,SMOLIK / KEV FOX,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000954,lyrics-000753,,,Renegades,renegades,renegades,X Ambassadors,x ambassadors,x ambassadors,VHS,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000955,lyrics-000754,,,Look at me Joe,look at me joe,look at me joe,"Waldeck, Patrizia Ferrara","waldeck, patrizia ferrara",waldeck | patrizia ferrara,Grand Casino Hotel,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000956,lyrics-000755,,,Wolves Without Teeth,wolves without teeth,wolves without teeth,Of Monsters and Men,of monsters and men,of monsters | men,Beneath The Skin (Deluxe),historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000957,lyrics-000756,,,Wish You Were Here - 2011 Remaster,wish you were here - 2011 remaster,wish you were here 2011 remaster,Pink Floyd,pink floyd,pink floyd,Wish You Were Here (Remastered Version),historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000958,lyrics-000757,,,I Want To Break Free,i want to break free,i want to break free,Queen,queen,queen,Bohemian Rhapsody (The Original Soundtrack),historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000959,lyrics-000758,,,Bohemian Rhapsody,bohemian rhapsody,bohemian rhapsody,Queen,queen,queen,Bohemian Rhapsody (The Original Soundtrack),historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000960,lyrics-000759,,,My Generation - Stereo Version,my generation - stereo version,my generation stereo version,The Who,the who,the who,My Generation (Stereo Version),historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000961,lyrics-000760,,,Every Breath You Take,every breath you take,every breath you take,The Police,the police,the police,Synchronicity (Remastered 2003),historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000962,lyrics-000761,,,Stairway to Heaven - Remaster,stairway to heaven - remaster,stairway to heaven remaster,Led Zeppelin,led zeppelin,led zeppelin,Led Zeppelin IV (Deluxe Edition),historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000963,lyrics-000762,,,Hey Joe,hey joe,hey joe,Jimi Hendrix,jimi hendrix,jimi hendrix,Are You Experienced,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000964,lyrics-000763,,,Under Pressure - Remastered 2011,under pressure - remastered 2011,under pressure remastered 2011,"Queen, David Bowie","queen, david bowie",queen | david bowie,Hot Space (2011 Remaster),historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000965,lyrics-000765,,,People Are Strange,people are strange,people are strange,The Doors,the doors,the doors,Strange Days,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000966,lyrics-000766,,,Sewer Blues,sewer blues,sewer blues,Timber Timbre,timber timbre,timber timbre,"Sincerely, Future Pollution",historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000967,lyrics-000767,,,Prayer in C - Robin Schulz Radio Edit,prayer in c - robin schulz radio edit,prayer in c robin schulz radio edit,"Lilly Wood and The Prick, Robin Schulz","lilly wood and the prick, robin schulz",lilly wood | the prick | robin schulz,Prayer in C,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
utwu-000968,lyrics-000768,,,I Need A Dollar,i need a dollar,i need a dollar,Aloe Blacc,aloe blacc,aloe blacc,Good Things,historical_parent_created,,Historyczny rodzic dla legacy lyrics; brak bezpiecznego odpowiednika w bieżącym eksporcie Spotify. spotify_id nieznany.,full
